Tweet,Tweet Length,Date of Creation,Source,Likes,Retweets,Coordinates,Geo,Language
He loves our Military and supports our Vets Democrat Jim Hood will never give us his vote is anti Trump and pro Crooked Hillary Get out and VOTE for Tate Reeves on November 5th He has my Complete and Total Endorsement,217,2019-10-26 20:20:04,Twitter for iPhone,55209,13702,,,en
MISSISSIPPI There is a VERY important election for Governor on November 5th I need you to get out and VOTE for our Great Republican nominee Tate is Strong on Crime tough on Illegal Immigration and will protect your Second Amendment,231,2019-10-26 20:20:04,Twitter for iPhone,70324,19340,,,en
Our Republican candidate is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana,214,2019-10-26 20:17:18,Twitter for iPhone,53499,14689,,,en
LOUISIANA Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders He is crushing Louisiana s economy and your Second Amendment rights,213,2019-10-26 20:17:18,Twitter for iPhone,76676,22424,,,en
Where s the Whistleblower,25,2019-10-26 14:43:01,Twitter for iPhone,133589,28424,,,en
The Fake Washington Post keeps doing phony stories with zero sources that I am concerned with the Impeachment scam I am not because I did nothing wrong It is the other side including Schiff and his made up story that are concerned Witch Hunt continues,251,2019-10-26 14:41:18,Twitter for iPhone,110904,26906,,,en
My Administration is fighting hard to end the Opioid Crisis Join with us by disposing unused or expired prescription medications at over 4 000 locations across this great Country Find a location TODAY from 10am 2pm at TakeBackDay,229,2019-10-26 13:54:33,Twitter for iPhone,58102,14649,,,en
,0,2019-10-26 12:18:29,Twitter for iPhone,52332,14187,,,und
greatly help the African American community and all other communities and which was unable to get done in past administrations despite a tremendous desire for it This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans,267,2019-10-26 12:18:28,Twitter for iPhone,73235,17014,,,en
Badly failing presidential candidate will not go to a very wonderful largely African American event today because yesterday I recieved a major award at the same event for being able to produce amp sign into law major Criminal Justice Reform legislation which will,263,2019-10-26 12:18:28,Twitter for iPhone,100170,25513,,,en
The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it Even Shifty Schiff got caught cheating when he made up what I said on the call,183,2019-10-26 11:44:09,Twitter for iPhone,84872,20187,,,en
We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away Very bad and dangerous conditions also severely impacting the Pacific Ocean and water supply Pelosi must work on this mess and turn her District around,264,2019-10-26 11:29:04,Twitter for iPhone,81826,19493,,,en
I can t believe that Nancy Pelosi s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary amp environmental orders causing it to owe the Federal Government billions of dollars and all she works on is Impeachment,263,2019-10-26 11:29:04,Twitter for iPhone,119895,30970,,,en
Not a single American citizen has been charged with anything related to Russian Collusion not one person It was all an illegal Witch Hunt,137,2019-10-26 11:23:09,Twitter for iPhone,73793,18154,,,en
Had a beautiful dinner last night at Camp David in celebration of the 10th Wedding Anniversary of Ivanka and Jared Attended by a small number of family and friends it could not have been nicer Camp David is a special place Cost of the event will be totally paid for by me,271,2019-10-26 11:21:15,Twitter for iPhone,123178,23772,,,en
Democrats just announced that they no longer want the Whistleblower to testify But everything was about the Whistleblower they no longer want the second Whistleblower either which they don t want because the account of my call bore NO RELATIONSHIP to the call itself,266,2019-10-26 11:12:22,Twitter for iPhone,0,21399,,,en
The entire Impeachment Scam was based on my perfect Ukrainian call and the Whistleblowers account of that call which turned out to be false a fraud Once I released the actual call their entire case fell apart The Democrats must end this Scam now Witch Hunt,256,2019-10-26 11:12:19,Twitter for iPhone,0,15795,,,en
NYT report DOJ opening a criminal investigation into the spreading of the Russian collusion conspiracy If true this shows Bill Barr is doing EXACTLY his job following the facts Those who damaged America and broke the law to spread this hoax are about to face accountability,273,2019-10-26 11:09:29,Twitter for iPhone,0,20347,,,en
Thank you Hopefully this is just the beginning of a massive story of injustice and treason You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong The ones who report it right get only RESPECT,258,2019-10-26 11:02:32,Twitter for iPhone,60293,15394,,,en
the President when Flynn had been cleared of everything long before that The DOJ is withholding a lot of evidence amp information as are Clapper amp Brennan amp all of the people who participated in the complete setup of Michael Flynn Terrible Sidney Powell This is a disgrace,276,2019-10-26 11:02:32,Twitter for iPhone,58336,15073,,,en
They exonerated him completely of being an agent of Russia Recently Crooked Hillary charged Tulsi Gabbard amp Jill Stein with the same thing SICK and yet Mr Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against,268,2019-10-26 11:02:32,Twitter for iPhone,27545,8692,,,en
General Michael Flynn s attorney is demanding that charges be immediately dropped after they found that FBI Agents manipulated records against him They say that James Clapper told a reporter to take a kill shot at Flynn This has been a complete setup of Michael Flynn,267,2019-10-26 11:02:31,Twitter for iPhone,92993,29650,,,en
My Administration is fighting hard to end the Opioid Crisis Join with us by disposing unused or expired prescription medications at over 4 000 locations across this great Country Find a location TOMORROW October 26th from 10am 2pm at TakeBackDay,245,2019-10-26 03:39:54,Twitter for iPhone,52306,13772,,,en
,0,2019-10-26 03:28:34,Twitter for iPhone,38764,10830,,,und
,0,2019-10-26 03:21:10,Twitter for iPhone,0,15366,,,und
POTUS is a champion for America s once forgotten communities and his historic criminal justice reforms are building opportunity for Americans from all walks of life Today he addressed the 2019 Second Step Presidential Justice Forum at Benedict College,251,2019-10-26 03:20:08,Twitter for iPhone,0,8375,,,en
To Tim The Button on the IPhone was FAR better than the Swipe,61,2019-10-26 03:19:43,Twitter for iPhone,0,31221,,,en
What is Adam Schiff hiding and why is he afraid to show the American public,75,2019-10-26 03:19:33,Twitter for iPhone,0,13085,,,en
I appreciate the support of Senator Mitch McConnell and their Great Senate Republican colleagues on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry behind closed doors,211,2019-10-26 03:18:41,Twitter for iPhone,0,15884,,,en
First we learn that Durham s probe is now a criminal investigation Now we hear that the FBI may have altered the 302s from General Flynn s interview,148,2019-10-26 03:17:39,Twitter for iPhone,0,25304,,,en
It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the 20 20 Bipartisan Justice Center in South Carolina and my true honor to receive the Bipartisan Justice Award thank you,235,2019-10-26 03:17:23,Twitter for iPhone,0,17785,,,en
,0,2019-10-26 02:23:14,Twitter for iPhone,57872,15366,,,und
A new poll shows evangelical support for President GROWING in spite of Democrat impeachment farce I ll discuss on Tonight at 6 amp 9pm CT on Tune in,148,2019-10-25 23:41:27,Twitter for iPhone,0,12779,,,en
Great Book,10,2019-10-25 23:40:48,Twitter for iPhone,36539,8851,,,en
Wow,3,2019-10-25 23:39:42,Twitter for iPhone,51998,15485,,,und
My appearance on Hannity last night,35,2019-10-25 23:38:28,Twitter for iPhone,0,9436,,,en
My lawyers should sue the Democrats and Shifty Adam Schiff for fraud,68,2019-10-25 23:33:42,Twitter for iPhone,131897,25864,,,en
The entire Impeachment Scam was based on my perfect Ukrainian call and the Whistleblowers account of that call which turned out to be false a fraud Once I released the actual call their entire case fell apart The Democrats must end this Scam now Witch Hunt,256,2019-10-25 23:30:35,Twitter for iPhone,66706,15795,,,en
Democrats just announced that they no longer want the Whistleblower to testify But everything was about the Whistleblower they no longer want the second Whistleblower either which they don t want because the account of my call bore NO RELATIONSHIP to the call itself,266,2019-10-25 23:30:35,Twitter for iPhone,86365,21399,,,en
To Tim The Button on the IPhone was FAR better than the Swipe,61,2019-10-25 22:39:16,Twitter for iPhone,141038,31221,,,en
in the basement of the United States Capitol They cannot win at the ballot box Their sham for the past 3 years continues The good news is that the American People get it which will be proven once again on November 3 2020,220,2019-10-25 21:10:26,Twitter for iPhone,57980,13517,,,en
I appreciate the support of Senator Mitch McConnell and their Great Senate Republican colleagues on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry behind closed doors,211,2019-10-25 21:10:25,Twitter for iPhone,69125,15884,,,en
NEW Interview w DOJ Criminal Investigation Clapper Brennan Comey leaking memo Schiff corroborated w Whistleblower Graham 50 Sens agree To Republicans get tougher Why won t Lindsey investigate Schiff Syria amp Oil fields World Series game 5,239,2019-10-25 20:43:20,Twitter for iPhone,0,7498,,,en
